gene	log2FoldChange	padj
FRG1-DT	0.3115656833241583	0.6914752558812244
CRNDE	-0.12541515938720615	0.1781423192837451
DRAIC	0.14449269453471608	0.38475233843536877
LINC02202	-0.06229185063116112	0.9530525539541765
CEBPA	-0.5585962705261669	1.48829985270661e-5
RAD51-AS1	0.42902924895974764	7.576326088287141e-4
MEF2C-AS2	-0.13113413030059126	0.8425805090751176
NSMCE1-DT	0.8421729168505433	0.039435284268490835
BTG1-DT	0.030539917296738987	0.9658359714705238
SNHG6	0.42155913308747245	0.009100832141492002
LINC01184	-0.22751949843121685	0.0047593745422362345
SEPTIN7P14	0.09178838609686063	0.6234116425011399
ENSG00000245975	0.4397792683967979	0.2261570755042401
RAB30-DT	0.9158420629980518	5.61505100035802e-7
MCPH1-DT	0.8156725034136653	7.373959885313662e-4
ENSG00000246090	0.6994343748797941	0.2306401019750447
LINC01096	0.0769487882675861	0.94655305141917645
RRS1-DT	-0.287553477700305	NA
KCTD21-AS1	0.2509790662141885	0.3627835386202684
ENSG00000246225	-0.7165301338731275	0.4793001043546672
UBR5-DT	-0.2929974885487762	0.2496743622239002
SBF2-AS1	0.7069759436828411	0.23655383779634626
TTBK2-AS1	0.45692244101558416	0.1942630782941468
ENSG00000246308	0.17626935591535825	0.736722531359444
PRR7-AS1	0.516330243032164	0.2251184953534945
EXTL3-AS1	0.181104525972859	0.566308052666692
ZBED9-AS1	0.8997341076051287	0.06837388822685986
LINC02458	0.11230915629514407	0.8327064260734323
LACTB2-AS1	0.40267348047809154	0.7253807157966415
GNAO1-DT	0.7133874213992797	NA
ENSG00000246465	-0.26417033938313733	0.6809452455037287
FZD4-DT	-0.527163910434856	0.19398611031799842
SLCO5A1-AS1	0.11177478584900452	0.8028590931687303
LINC02288	0.07069369065764254	0.910026098517555
UBE2D3-AS1	-0.12931741634688843	0.7450594320208324
PICART1	-0.48684276692668044	0.4671700410049845
CIBAR1-DT	0.8445142926135937	0.3904409576038652
RASSF8-AS1	7.662228122692013e-4	0.99737323226951
MGC16275	-0.6392444413165467	0.4360886432027863
RGMB-AS1	0.10984716347824282	0.835704455355848
DYNC1LI2-DT	0.41636992463461125	0.19793863972062511
SORL1-AS1	0.5972529063988964	0.1104082338158349
ENSG00000246792	-0.6214628300665289	0.1461320089027987
GPR176-DT	0.3365714007752267	0.503131115793898
DNM1P35	-0.13741692872607122	0.7485144769313224
CTTN-DT	-0.15689913957908647	0.7146655002359917
LINC00920	0.025659421437874367	0.979570434789179
UBAP1L	0.34272014104930243	0.057005411629681486
BRPF3-AS1	0.21720491141910594	0.7492366989068184
SOCS2-AS1	0.38600775746833194	0.011727334680026756
ENSG00000247049	-0.1097697413711134	NA
PGAM5	0.007650400593551696	0.9256680435692621
BAALC-AS1	0.11695370236086215	0.4094156772108153
SNHG10	0.37963070559763673	0.002579813296990736
MIR210HG	-0.6916339806743956	0.193399253585943
ENSG00000247121	0.02114637084229345	0.9623383555061351
ANKRD42-DT	0.3746019151935025	6.691976017640518e-4
CSTF3-DT	-0.17149950834918815	0.8569414804874751
LINC01252	0.4441656315503325	0.2570531625376094
FBXO38-DT	-0.12118644686113475	0.6480904443932726
UBL7-DT	0.4627843022441359	0.0053152055508693345
ZBED5-AS1	0.12168225340847473	0.5024732835668656
ZCCHC3	-0.14188634619573734	0.08531752165574229
LY6E-DT	-1.1072147391623979	0.24668283390856954
ENSG00000247324	-0.08601199196695607	0.8909036161832814
NUP107-DT	0.9975831493349782	0.049474294073548336
TMED2-DT	0.38062499889377316	0.018785251585087603
DNAJC3-DT	0.12165993479369237	0.5700770450294693
GPRC5D-AS1	2.0064181519205464	0.021526327185300603
MIR4458HG	0.010149356795400516	0.9691063326220424
OIP5-AS1	0.2867264080599756	4.98238340564395e-13
CKMT2-AS1	0.5731126569874306	2.8999846393989946e-10
SPTY2D1OS	0.5389773057062559	0.6543516652657965
TWF2	-0.3709534620992927	5.727684041966756e-8
CPEB2-DT	0.9024871112444459	0.33518745601390393
MARS2	-0.017181099484071566	0.8666647168575075
MTND4P12	0.8779319707266621	9.7229407211913e-4
LRP4-AS1	-0.07043987658987864	0.9639891521507472
ENSG00000247679	0.321719610209076	0.06845361571619472
STX18-AS1	0.4636239822187802	0.1525001325012647
ARHGAP11B-DT	0.610070561358614	0.010620197567415219
KCTD13-DT	0.6456231070350067	0.021386923379544977
SNCA-AS1	0.9553674151540112	0.22308731663960027
MOCS2-DT	-0.22966839342720102	0.1994799121792631
NR2F2-AS1	0.3185323827389934	0.07903268079096613
TMEM161B-DT	-0.013674081718778527	0.9551370467756618
ENSG00000247853	-0.39190646471407414	0.46869281592815176
FAM174A-DT	-0.049346165439789313	0.9660896123909026
ENSG00000247903	1.256446866340609	NA
ENSG00000247934	0.6706202767852185	1.4834005526191688e-10
SEC24B-AS1	0.13431947757015644	0.7357285305107194
ENSG00000247970	1.1829658238477911	0.19235664001556999
LINC00926	-1.214586981695693	0.02174778481376634
NRAV	0.30746613404117784	9.218999089710076e-4
ENSG00000248015	-0.37023241262810236	0.3503913250747227
FAM13A-AS1	0.8334112454533521	0.001461718607521917
ARHGAP42-AS1	1.2807689163059617	1.9932392435289768e-5
UBA6-DT	0.35033627156322655	0.0012425683862680443
DPH6-DT	0.5970411562115601	0.035133802789877225
NNT-AS1	0.23267070117458777	6.957684064225826e-6
BCKDHA	0.042153585213797015	0.6618382961617617
ENSG00000248100	-0.7954924115277127	0.20024978172466049
ENSG00000248101	1.9924818777801194	0.6694941940354845
SMURF2P1	1.033118047202281	NA
RRN3P1	0.17718809023679918	0.25739005360301886
ENSG00000248161	0.2425017606247891	0.8100194000622712
LINC02268	-0.5170045814406303	0.5925618753006081
ENSG00000248187	-0.3442008785583169	0.7692166061300927
ENSG00000248196	1.5290392791128318	0.10103109305952548
ENSG00000248206	-0.1793376134096581	0.8267018728877807
TRIM52-AS1	0.06734750535564593	0.6953079035746094
SUMO2P17	0.045392100867238605	0.9760170491497823
MTCYBP44	1.3962523301126883	0.0625013129023927
TNXA	0.9187275501225307	5.398635677132958e-4
MEF2C-AS1	-0.18936536607593332	0.8270071717573447
LUCAT1	0.6340565535496504	5.43618444594001e-5
APELA	0.48158427950099064	0.0032708351947037537
TUB-AS1	0.8802919140515006	0.2182330122261199
CDK11B	0.18157806866076143	0.0342799610290505
WHAMMP2	0.41053797340119147	2.7487708850435237e-4
LINC00504	0.42805644169602347	0.6135787484600834
ENSG00000248367	-0.36815248044540083	NA
PCDHAC1	0.6830426612649573	NA
ENSG00000248406	-0.06461315660269029	0.9544929150117932
GASK1B-AS1	0.21364993868852658	0.8611247845407519
SEMA6A-AS1	0.40287057240032	0.7542571603201296
PCDHGB8P	-0.009348478825271449	0.9900770725008792
ENSG00000248468	-0.8224425511160864	0.21651536845635402
BACH1-IT1	1.5524318145066978	0.014895836004341046
NAIPP3	-0.5201527491629785	0.3729311169601935
ENSG00000248479	-0.7420383319813916	0.5232061253485853
POU5F2	1.5707197706939633	0.028547827129097068
ABHD14A	-0.4289329984485137	0.0048863483248973
CHD1-DT	0.7595066363690841	0.0026828121641902826
ENSG00000248503	0.2430625181478248	0.5470698322846534
SRP14-DT	0.3843522279193425	0.004083740385128034
MTATP6P1	0.6032199052215418	0.07068923301906795
ENSG00000248538	-0.05729343454275598	0.9501948297988483
ENSG00000248544	0.697268206525023	0.5304150182457288
OR52H2P	0.24732197749328766	NA
ENSG00000248583	0.9654334444980514	0.020311266998111272
GDNF-AS1	-0.36840235432194224	0.8219119436144375
ENSG00000248588	0.387296345505114	1.2118301374001378e-11
GLDCP1	-0.40503415180173896	NA
STIMATE-MUSTN1	-0.12161605617973814	0.7646659524398906
DSTNP2	0.19555713676841543	0.46999481681478833
ENSG00000248608	1.6032656739722788	0.023709268761011645
HSPA8P4	1.661078735801979	6.05347933406027e-4
RBM14-RBM4	0.09744035620028572	0.61001290890239
MTCO3P44	-0.5550864184523099	0.6060728875069322
ENSG00000248664	0.2791839795423503	0.7542864560599407
OXCT1-AS1	0.8753320436397578	0.0022279139366619166
ALG1L9P	-0.28231826722415554	0.6604883751825116
LINC02102	-0.654470971575026	0.12877672395704567
HAS2-AS1	0.5060961780222069	0.027768307201151934
CCDC153	0.04805195213064848	0.9300313545303854
C4orf54	0.6840540173293203	0.1172560598396908
ZNF652-AS1	-0.4972092562723326	0.41386727447669835
NPHP3-AS1	0.728784407076928	NA
ENSG00000248734	0.33911066698976927	0.6942883925542445
ACTN3	-0.3933316969331184	0.7026719206253813
ENSG00000248751	-1.1130089516405253	0.12313208421474198
ENSG00000248787	0.20724330273458288	0.825595221551442
C8orf34-AS1	-0.20752133276852727	0.06361793836823328
FLJ46284	0.3682170928015288	0.29920867207358576
ENSG00000248863	0.42581003769098796	NA
USP46-DT	-0.6017994890897741	0.24748181343017678
HHIP-AS1	0.014522950072142955	0.9690722263566294
FMN1	-0.2125053057433509	0.0014553298230727298
ATP5MF-PTCD1	-0.5036218460397293	0.12894454249889448
MTND5P11	0.761398122212803	0.47796438930893276
PDCD6-DT	0.20043223417224612	0.29016805156317227
COPB2-DT	-0.20956003015777272	0.021297785080873682
ENSG00000248936	0.43175776781123604	0.6194001322516446
ENSG00000248968	-0.15241588635583606	NA
KRT8P46	1.2230750243805855	0.0021166207731653855
ENSG00000248993	-0.9082137883931415	0.6865231699651396
ENSG00000249007	0.32628068488751616	NA
CTNNA1P1	1.7607626228163473	1.9142886927563903e-10
FAM151B-DT	-0.08627554653864078	0.41104674608646924
TNPO1-DT	-0.7829284572058953	0.4815972598839141
ZNF436-AS1	0.05544458863722458	0.7833618129858219
LINC02362	1.4463255818384906	8.233708015310993e-5
HAUS5	0.13157066327513867	0.1234028729445497
SUDS3P1	-0.5557082524389201	0.3747090086060326
PRDX2P3	0.35454050778785623	0.65317554753671
ENSG00000249159	-1.3256758434598974	0.22337379527115106
SEMA6A-AS2	0.504412016002271	0.3276763100646237
ENPP7P1	-0.2301028565904988	0.8097832154400071
TMEM132D-AS1	-1.108067801383914	0.019597129673914464
ENSG00000249207	0.19818068000856093	0.8720939463260289
ENSG00000249209	-0.004011271968807415	0.997601241435105
ATP1B1P1	0.4320229330638795	0.6467623882807064
TMEM150C	-0.6020901830361294	1.127438490458034e-5
ENSG00000249244	-0.6877310690869658	0.3967738691847425
TICAM2-AS1	0.34595513374163867	0.4712510824895714
ENSG00000249258	0.09968340761172069	0.8966835381648535
AMD1P3	-0.5002893277603354	0.2819040053197691
LINC01411	0.9989101323849187	NA
LINC01088	-0.5399740274497683	0.4863474383246602
ENSG00000249319	0.5101998597394339	0.27161876475783314
SNX18P25	-0.16258869860773076	0.8925316946959029
UGDH-AS1	0.37032641069524913	0.04589173519632709
LINC02198	0.5862413490041672	0.5828167282343215
NPM1P27	0.28925414661943005	0.0015647516567585669
ENSG00000249359	0.7044748521055976	0.3490474548094188
LINC01060	-0.459810382774327	0.6706242442930095
ADAMTS19-AS1	0.6009499699883917	NA
NAIP	0.42777851700929953	1.5968293566148638e-5
ENSG00000249456	1.1374897119316922	0.16515353966175816
ZNF286B	0.11281607907833886	0.44035702575609503
LINC01091	0.45841813549383825	0.5965065533362236
ZNF324B	0.12014207826314295	0.3955423652294929
ENSG00000249476	0.9991969632414693	2.9048918842948625e-6
LINC01470	-0.2651548674640157	0.8584969273033111
RBBP4P1	0.2824712214187373	0.7838821940250934
ENSG00000249492	0.40180680274269953	0.2545001595396602
DMXL1-DT	0.13374282265792337	NA
MED28-DT	1.1035349556517218	0.24083123455066868
NEUROG2-AS1	-0.1872813820212105	0.8869640243302245
MIR302CHG	0.7194713511823676	0.40221353671606536
LINC01234	-0.9837413079306448	9.920439070848393e-9
SERBP1P5	-0.11066212706274386	0.9332834287363682
TARS1-DT	0.6267625343478052	3.351008272465877e-8
ENSG00000249592	0.47169209962415964	2.8168877938652236e-9
ENSG00000249624	-0.21861890478963364	0.8244282112641566
LINC00942	-1.1934189208202504	0.005042330433876777
ENSG00000249635	0.474085318991583	NA
ANKHD1-DT	0.1657852811006115	0.8174625119343303
TNRC18P1	1.0260504526978282	0.10899890031751992
CARMN	0.8789728538004589	0.024081017856512444
NOP14-AS1	0.3665467872328754	1.2073037051942153e-7
ENSG00000249679	0.6857242673365496	NA
ENSG00000249684	0.8334197279503736	0.5092762105871368
ENSG00000249685	0.1869630799781818	0.7558640640440252
ENSG00000249695	0.5816894464409323	NA
ZNF564	0.8055888840851817	5.587841325984264e-8
FER1L5	0.033918565582762676	NA
ENSG00000249731	0.6613664123540821	0.3894189819131913
OSMR-DT	0.36400705043227494	0.2860768685923659
ENSG00000249772	-0.22035811723249743	0.7493531099011529
ENSG00000249776	0.2259753408307819	0.5335603688840623
ENSG00000249779	0.6788791965835563	0.5678423670435271
EAF1-AS1	1.0088551128870045	0.18980676859693463
THBS4-AS1	1.9940831270061252	2.1144272557872388e-19
LINC02021	0.09673026377593333	0.8436263234564206
KRT18P31	0.08640964173981655	0.9419073540412256
ENSG00000249852	0.11966267648860575	0.7375747773320666
HS3ST5	-0.40270849612570275	0.008260383759474398
EEF1A1P19	0.3315329972962765	0.6664603189532727
PVT1	0.8719359138154553	9.386805669192311e-11
ENSG00000249863	0.0302142107371311	NA
RNF103-CHMP3	-1.126219813583656	0.4747930255111563
MCPH1-AS1	-0.04859822951036536	0.6633885348763716
PDCD6	-0.08037510734710003	0.29055379236696494
GOLGA8K	-0.44802847051819505	0.6608252129156225
RAC1P2	-0.04681883328982786	0.9382393109893044
ENSG00000249984	-0.7330299097792649	0.39420176730710055
TMEM158	0.570828009814985	1.1467507712254796e-19
PPIC-AS1	0.05492543878107242	NA
HMGB1P3	-0.8927384791599191	NA
SLC41A3-AS1	0.08928018322580605	0.8568284407497687
ARPIN-AP3S2	-0.38498636604909425	2.1532568999716745e-6
MTND4P9	-1.0583391392853354	0.003378759427575342
YJEFN3	0.46138288305512254	9.082410747040242e-5
ENSG00000250069	0.7338463599936755	0.14012662492695913
DNAH10OS	0.3621201829307971	9.823412437353317e-4
PANCR	0.21595448134178183	0.8379160501417625
ENSG00000250111	-0.7396812904058726	0.1939115295073905
PCDHA10	-0.28906480475122215	0.7218607432761807
GAPDHP43	0.7271736625860293	0.07192596705057601
AGA-DT	-0.0587428492015087	0.9510067425207249
ENSG00000250132	0.2171355979691116	0.4900599625262997
ARPC4-TTLL3	-0.46846823165753165	0.21074065670967515
ENSG00000250155	-0.8101075170587523	0.40723932473092916
PKD2L2-DT	1.4886937621777767	0.20037328520582642
EEF1A1P13	-0.05038028128491359	0.9492274115798768
ENSG00000250222	-0.195689416889505	NA
ENSG00000250237	-0.5344363169916526	NA
ENSG00000250240	-0.5509262975247196	0.6736575071859938
PKD1P6	0.28648177576818545	0.014486089749885283
PTTG2	0.8951581749838314	0.3960918669936096
ENSG00000250264	-0.4929090710930902	0.8891271576199093
ENSG00000250280	0.8058416609649932	0.1924306338386057
ENSG00000250286	0.7481188862979541	NA
NCAPGP1	0.0906567463766738	NA
RDH10-AS1	0.6680249887066853	0.522058441907612
MRPS31P4	0.9708891668681642	9.426611043757286e-5
LINC02762	0.39742150097512724	0.3472155860299628
ZNF718	-0.3430071653773565	4.71275385657249e-4
SMIM20	-0.1364848628750218	0.3715641908873454
ENSG00000250318	0.0765116025356527	0.8825308048302117
EDIL3-DT	0.35101125468231853	9.313589524273587e-5
USP38-DT	2.1765472793202	0.0012931089396080897
RPSAP70	-0.8982499791669155	0.10882031938132243
POGLUT2P1	0.9301666843357079	NA
ENSG00000250332	-0.672744956434022	NA
STK32A-AS1	-0.556022872736072	0.589673672554282
HEATR5A-DT	-0.5628768836836797	NA
ENSG00000250371	0.47019730013582034	0.6055955016813791
ENSG00000250377	-0.12473980053844408	0.46205935117541597
ENSG00000250397	0.47581344629377326	0.47682164949765415
KIAA1210	-0.06884040006588957	NA
ENSG00000250424	0.2572143304009482	0.8420515968832405
LINC02105	-1.2670597408225306	0.19405892717887224
ENSG00000250461	1.6271476425239333	0.14627771255165073
LRRC37BP1	0.10252689899940659	0.07783003634594797
GMPSP1	-1.075011914624378	0.34877275673446023
WBP1LP2	-0.43602323987682995	0.2867586524667859
CHCHD10	0.2116189814068219	0.026458674738252936
DUX4L51	0.8318345393218955	0.7176916127961049
FAM218A	0.6621104636092533	2.3788312709329243e-5
LINC02145	0.34596501197651397	0.6307249792858551
CDK3	0.17414941434013692	0.38122967018992393
LINC02701	-0.27697593962120687	0.007952935314017844
GPR162	-0.4052369412921945	2.472676370748169e-4
ENSG00000250511	0.1605757715740444	0.8548671793512304
ENSG00000250519	-0.7834424383099479	0.0014904842137260412
NPY2R-AS1	-0.4080561104031876	0.09208979619355173
KRT8P33	0.8718824089312975	0.2001680274542741
ATP6V1E2	0.19341051206496157	0.1595484225534291
ENSG00000250568	0.7754118812236688	0.34403731432414153
NTAN1P2	0.5832885388053018	0.5971549127476518
GLI4	0.35228967599657635	0.006636564496829521
ENSG00000250575	0.062178389988708706	0.8835038129285784
ADAMTS16-DT	0.2625798256309838	0.2430689030630254
NUDT16-DT	0.07144462443881919	0.8396611535789384
YPEL3-DT	-0.3227577832336793	0.5228935514151968
ENSG00000250629	0.7388410910532192	NA
ENSG00000250644	0.551570933298388	7.853598672743496e-12
ENSG00000250645	0.6297844494247069	0.4172909253352663
REELD1	0.5661171383896941	0.6462275048137979
NAIPP1	-0.4476940422275527	0.441433657238758
SELENOP	-0.3359164795049949	2.3660046103957415e-8
ENSG00000250764	-0.5500534537954216	NA
ENSG00000250770	0.5305016458191318	0.6464794175961893
ENSG00000250790	-0.5131538547615536	0.581444244874098
ZBED3-AS1	0.26634322067405325	0.16254922029515978
ENSG00000250815	0.4257716052900125	0.7522712631768937
EPHA5-AS1	1.018343617837063	0.011769373919876045
RNF138P1	-0.6330803347468753	NA
RNPS1P1	-0.5040841634314465	0.6015905966962976
ENSG00000250899	-0.1077363814342853	0.5092511206440673
GMDS-DT	0.12612945960200445	0.4168765624670845
ENSG00000250920	0.015306973483447032	0.974667195637044
LINC01181	0.29806255012611615	0.7633401497093643
GAPDHP66	0.6873138704570195	0.42663843577737254
ENSG00000250950	0.4668843817359189	0.6055955016813791
GLUD1P3	-0.1252499991257092	0.7226672516605266
ENSG00000250961	0.026041309659794985	NA
SNHG21	-0.17262648868877456	0.5592635390828808
ENSG00000250994	0.7177006604587719	0.2955787488415987
TMEM30BP1	-0.419184616368531	0.25502894830727346
ENSG00000250999	0.7101407295651138	0.5308706578762701
ENSG00000251002	-1.5036369780880126	0.02546158752579308
GAPDHP62	1.2922105833075905	0.24455721779887257
THAP9-AS1	0.27171632246379296	3.113977211713193e-5
ENSG00000251023	0.7645555411326973	0.08375634611455961
ENSG00000251034	-0.18577001059370354	NA
ANKRD20A17P	0.8599735534147364	0.019963851448458633
HTT-AS	-0.18957482313612348	0.8812734943662163
BMS1P2	-0.605181428421993	0.12114315262660641
CTBP2P4	-0.4145474271475112	0.6481443040648533
ENSG00000251131	0.4740222694759599	0.359409563945637
RIPK2-DT	0.6254660143506674	8.470682192980548e-5
MRPS30-DT	-0.047911214029486456	0.733378262458362
ENSG00000251143	0.4076789500394385	0.45222622549328545
ENSG00000251161	1.3499373954032332	1.2658854511493555e-6
ZNF674	0.11744668395137481	0.4255907532568327
ENSG00000251194	0.13510390868576289	0.8680808249549584
TMED7-TICAM2	0.46592305008142465	2.0096711946504713e-11
ENSG00000251246	0.7564761845786226	0.07014372163804193
ZNF345	-0.5101237245757421	0.002573427819868672
SMIM15-AS1	0.9642661585579716	0.07126561896986935
LINC02384	0.3588453869150951	0.7821131910212659
SHANK3	-0.3150333515008077	1.0819045322196796e-4
LINC02728	1.0590902914849067	0.04266829094139838
RTN3P1	0.15597469536416217	0.9117831307826503
HSPD1P11	-0.6032959623900359	0.6624044038389924
MSANTD3-TMEFF1	-0.21489032532668256	0.22074108984652607
WWC2-AS2	-1.2771644386747396	0.23179146390080568
ENSG00000251364	-0.16916365941494005	0.4034460618346671
LINC02236	0.9406118753398882	0.10029296130841
ZNF550	0.3773927951558848	2.6097367177157385e-6
ENSG00000251379	1.186247766413207	0.012716292220863732
