match_id	CLK1	CLK2	CLK3	CLK4	SRSF1	SRSF10	SRSF11	SRSF2	SRSF3	SRSF4	SRSF5	SRSF6	SRSF7	SRSF8	SRSF9	CLK2 	CLK3 	SRSF1 	SRSF10 	SRSF11 	SRSF2 	SRSF3 	SRSF4 	SRSF5 	SRSF6 	SRSF7 	SRSF8 	SRSF9 	CLK1-S182	CLK2-S142	CLK3-S157	CLK3-S215	CLK4-S136;S138;	CLK4-S138	SRSF1-S199	SRSF10-S131;S133;	SRSF10-S133	SRSF10-S156;S158;	SRSF10-S156;S158;S160;	SRSF10-S157	SRSF10-S158	SRSF10-S23	SRSF10-S252	SRSF11-S207	SRSF11-S440	SRSF11-S455	SRSF11-S462	SRSF11-S489	SRSF2-S101	SRSF2-S189;S191;	SRSF2-S191	SRSF2-S208	SRSF2-S208;S221;	SRSF2-S212	SRSF2-S221	SRSF2-S26	SRSF2-T25	SRSF3-S5	SRSF5-S233	SRSF6-S303	SRSF6-S314;S316;	SRSF8-S158	SRSF8-S191	SRSF8-S26	SRSF8-S273	SRSF8-S273;S282;	SRSF8-S282	SRSF9-S204	SRSF9-S211	SRSF9-S211;S216;	SRSF9-S216	Kids_First_Biospecimen_ID	IncLevel1
PT_XHV730W9_7316-6791_Solid Tissue_Initial CNS Tumor	12.784430367484626	10.847057346091336	11.259743263690781	9.782998208920414	14.40759307760595	13.045930263291577	13.391914828931892	13.503328856626661	14.691307330191115	12.90820495312589	12.734286232096347	13.108684529548308	13.460199895059583	12.079484783826816	13.19244694032326	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_KVPWHDR4	0.6990000000000001
PT_Y5KY6KN9_7316-195_Solid Tissue_Initial CNS Tumor	10.777255315191923	10.831307243802051	11.181773438808808	10.186200922476397	13.56573282195503	12.486281966251262	12.475733430966399	13.140989493445833	13.679150177247449	12.620572665197367	12.944895039677872	13.419752183095662	12.013671614058637	12.009478745888066	13.158451904538389	NA	NA	0.9281309863966862	0.5973189640883071	0.8315840944587326	0.9899405783069131	1.1958899157528518	1.3285903867218334	1.050753294594125	0.17712537775364035	0.815340925273878	NA	1.9522028200774633	0.45609809190329914	-0.2949358734439677	-0.55194576192048606	-2.0574160552505263	-0.2745017460298156	0.10898582845652226	1.3442982724530563	0.3864452730673964	0.9250597784369079	1.0477558203276232	1.403564100194227	0.4996683368816459	0.4504808237189274	1.5371531843107906	0.47536573540076676	-0.4052623039029788	0.03165287052940026	-0.12924206793104265	-0.17628281598123088	1.2330813910604197	0.33849315412056524	0.7677950097331493	1.631733644710842	1.7110318052226987	0.6764428752986938	1.074152732255345	-0.8956510011407702	0.8194607559465429	1.834120431233676	0.20486072375230371	1.3226563949208623	0.13904362657144112	0.5653839739197131	1.0847270977628294	0.23823887668827057	0.14725229140945054	0.5651668092602179	-0.8266801944525223	0.035495312217405615	1.2687251489213358	1.6528704044644873	0.256226601760881	0.9290829517851338	BS_4QW2S1Q8	0.856
PT_Y660CKCB_7316-3122_Solid Tissue_Initial CNS Tumor	11.99116750614001	11.364134655008051	10.815383295813538	10.464698894545206	12.791848657017134	12.115693952197011	12.597112115040712	12.726856755450727	12.654188473059545	12.404529571115766	11.992230264965889	12.755440512748848	11.669328004395904	10.970091506741465	12.284534954008425	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_XG0DBWVT	0.89
PT_Y6ER78WT_7316-4642_Solid Tissue_Initial CNS Tumor	10.71853287606922	8.826548487290914	8.543031820255237	9.321928094887362	11.851784171549399	10.787902559391432	11.127994320976393	11.334831928118	12.345959596404112	10.659103963473662	12.171802288682983	11.68469164774284	10.943979914343739	10.4189067312579	10.26795708440284	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_E9CYN4NP	0.462
PT_Y74CVASJ_A16538_Solid Tissue_Initial CNS Tumor	13.804937672051908	12.217654833364023	11.914870932103865	11.921565757654419	14.252779986166203	13.481925535860656	14.449922415863757	13.786063338553085	14.365502268193117	12.851749041416058	13.884361339165705	14.546136025956244	13.139231570719353	12.290882822429577	12.549743763739416	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_2JP7RBMB	0.629
PT_YKFSBN25_7316-8461_Solid Tissue_Initial CNS Tumor	9.85642552862553	10.84313591111135	9.943979914343739	8.430452551665532	12.05066833890712	11.107870914279614	11.303209948944776	11.401946123976536	12.61585949358308	10.589651146514786	10.57459352733761	12.075114752778301	11.707790495528823	9.308339030139408	11.561287945164828	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_9Y1K14Q5	0.244
PT_YRNATR8Q_7316-8039_Solid Tissue_Initial CNS Tumor	11.152918576136623	10.850968150982439	11.530893981193922	10.119239441022279	12.46713170589598	11.499845887083206	12.263856019596082	12.37831924386385	12.482303782323182	11.839865134216048	12.469387440964345	12.565704265941031	11.44086916761087	11.25502856981873	11.737247343027738	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_J9CBGP57	0.812
PT_YSYNKHAE_7316-4466_Solid Tissue_Initial CNS Tumor	11.592924155627637	10.65284497300198	10.960001932068081	9.4241662888181	12.572446809009277	11.85369942030022	12.021327032624372	11.871905237659186	13.132178380915544	11.901998185668496	12.475986690870654	12.952726689140878	11.949461979360153	11.509280168087859	13.077650248529643	0.18171933879829588	1.7337437248701018	0.0714379320817635	0.2706559740847584	0.041155735594256934	0.1421004256899461	-0.21492865317714602	0.15280561957533148	0.2900497364307571	0.3110765375531819	-0.7703607623825227	0.6154663315991592	0.5134164700625385	0.7012071996271481	-0.2456903101559522	0.5892133947416293	-0.4936347873254407	-1.582086585154807	-0.22515181693082276	-1.1919893118006641	-0.02716861047976991	0.9626473229592665	-0.325770800119941	-0.6087556524521714	0.2524496428318984	-1.3414338017529732	-1.0733305062295295	-0.21589784300329834	-1.5747725763434852	-0.9979380018072136	-0.6569506487946294	0.3184030650031682	-0.18497922807149847	0.7456319494598594	-0.7469241917962188	-0.3716056378794233	-1.016795783138533	-0.31536370088997806	-0.4476360481562664	-0.05492498587803086	0.23643707472736078	-0.11473191619271023	-0.4379394357527134	-0.4766900131792314	-1.2073443929966314	0.7441415956774735	0.6201092194218321	0.41589614352473514	-0.1454213236080799	-0.23967955091680282	0.7276665381602964	0.5286885099219696	0.30529470623902977	1.1908964574788257	0.3603298115659437	0.6283636424112582	BS_T289QKBV	0.867
PT_Z4BF2NSB_7316-161_Solid Tissue_Initial CNS Tumor	12.900866807980748	12.767149912284852	11.934608642651193	10.98898285080016	14.156859690855608	13.41706134676029	13.91746532200658	14.215176528738846	14.294620748891626	13.620907095885338	14.077817120895904	14.020538141371112	13.518530221410533	11.25502856981873	13.278503180767434	2.4435753631830024	1.6197367376619523	-0.6815589377677793	-0.484307670538252	0.21180645552888114	-0.08668911594649092	-0.4778377742658524	-0.6528136062322778	-0.7385702219053791	1.1065511543151139	-0.6913273027063725	-1.7438243276103613	-0.46405993426736203	0.4063402442493725	0.38706480133387994	-0.5563615558786504	1.8070319440013516	0.06191994821676964	-0.47444659699178493	-0.24775922294063346	-0.4085044490287827	-0.3320286517545423	0.15168626947332478	-0.11530938093895546	-0.7681747601189698	0.07490411807277735	0.6872358886748142	-0.4645941259454496	1.3464148590719927	-0.5040930409194387	0.02690446105641459	-0.003968992888417616	0.11767353024715678	-0.5614727572803674	0.17609915278696892	-0.5373255956578927	-0.5471363243962826	-0.7081239058477686	-1.3788704722812637	-0.541653526825002	-0.24798551337593572	0.2199354811178873	-0.9673523202231213	-0.5535929948160397	1.8032195375839213	1.0777303090062549	-0.3186913001842145	-0.026351580999291795	-0.35479884822551616	-0.25954149419065436	-0.401501503014163	0.04676658166582773	0.20529439750458933	0.49554507435619505	0.3882944535564073	0.5853908207552506	BS_X0XXN9BK	0.8009999999999999
PT_Z4PJA6KT_7316-1763_Solid Tissue_Initial CNS Tumor	10.425215903299383	9.958552715431011	10.675074920385445	7.939285356478686	12.809398365608489	11.406205005418855	11.490850876740298	12.56652978262417	12.466331422082767	12.118590735530635	12.172114932533136	12.363751490879826	11.249706056969705	11.015415052386688	12.381813295988316	NA	NA	0.9124847503400498	0.719276177881644	0.27713933413700353	0.7960975942817828	1.2029418382182557	0.8906313027835605	0.15979692225662145	-0.13020914096960293	1.1829405421917525	NA	1.4860030265899127	0.30166046295951693	0.36773117694643753	-0.8922049226120318	0.6234417541206295	-1.3043929852545375	0.3488091965754068	0.7194920388727575	1.0635764701066168	0.45585751106517514	0.9497970049253306	0.7329701343164942	0.1772342596137105	0.9934748093548609	-0.09513160251196684	0.1741933068144205	0.5484744935131088	0.4692090624453185	0.25457669000723665	-0.05593856965811984	1.0442585904813888	0.5473835505094382	-0.23500041751061887	-0.716968506337511	-0.7524834732888873	-1.5907577847198857	-1.1827673515497958	-0.9223302529175766	1.1316802621925508	0.7701899499360803	-0.7150552680982433	-0.6623968424425627	0.9782510103130414	-0.5755921254033907	-0.06817600649574074	-0.3452795736301729	-0.7471872032949977	1.2606367538832217	0.2678344403845952	0.35778369407566574	0.5710982527102939	1.6221944964568449	1.729523526343855	2.1342227175167743	BS_6WP1FHTE	0.841
PT_ZBHAAB3G_7316-7498_Solid Tissue_Initial CNS Tumor	12.263269200372662	10.366322214245816	10.723660944409984	10.475733430966399	13.169638500348345	12.097373768990222	12.908017261062803	12.478769619475763	12.986375379435334	11.54882190845875	13.611485943240922	12.80713753533384	12.101319154423276	11.145295334933598	11.474212937193943	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_CXAQDK7S	0.617
PT_ZH3SBJPZ_7316-4215_Solid Tissue_Initial CNS Tumor	10.777255315191923	9.372865060112588	10.179909090014934	9.859534786382653	12.968159168967734	11.768597882194374	11.81498293642679	12.06406908038551	13.057484118798897	11.043710863347156	12.040974598817305	12.330205436148503	11.526010107061737	10.731319031025064	11.686500527183219	-1.504897705009546	-1.1898322200167508	-0.7074321825771143	0.22141332699323765	-0.16578360559917438	-1.4436528029272113	0.8926802226718153	-0.9582880978564194	-0.5917888960235231	-1.0718094360092787	-0.9134711404538349	-0.38107195312909636	0.17544586438646795	0.823504755353029	-0.9991924142108052	-0.1869139668477223	-0.46459167737343326	1.0775584175918342	0.9400295548407132	-2.2963348636235863	-1.244806427639669	-0.09508864547944493	-0.32603275015863253	-0.8416988550038573	0.00825915694582167	-0.621729374752486	-1.6329662554185556	-1.5696972723264913	-0.6582933102313934	-1.4483245129585327	-1.3526101877813548	-0.28019132557949256	0.032756655839390365	0.9259981242656916	-0.6472192720257293	-1.4526037363783937	-0.717762738337557	-0.5540654062351326	-1.109170372795763	1.6160050433665987	-1.1826669189832961	-1.1840384800433943	0.0015556972117012726	-0.6693012641103434	-1.5993495143071312	-1.3658893065585571	-0.843272073117152	-0.6620628730015424	-1.2534985841241593	-1.425485584782836	-1.9606393591046454	-1.245299382778974	-0.8587597542033376	0.24324545627427466	1.0391481884118943	-0.15694704350892658	BS_PJ1T8CQR	0.7959999999999999
PT_ZKQTJ7F7_7316-9560_Solid Tissue_Initial CNS Tumor	11.556984957594462	11.24198314969433	10.831307243802051	10.056637715113201	13.5437435643803	12.564149489985732	13.195679785495981	12.255323690008137	13.501588422932391	12.957827560833744	13.52955256311412	12.57644419264327	12.105581181277437	11.591522346570734	12.365228849251544	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_ENX83H9Z	0.599
PT_ZRZRHGQJ_7316-4036_Solid Tissue_Initial CNS Tumor	10.96289600533726	9.294620748891626	9.581200581924957	8.426264754702098	12.459534079135254	11.4993476328766	11.151650829973422	11.562242424221072	12.811575388375799	10.874981347653774	11.792383614935188	11.931461459668379	11.211279947482009	9.566054038171092	10.52943055414615	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_9FHEFJNP	0.8540000000000001
PT_ZSHEMD0K_7316-6773_Solid Tissue_Initial CNS Tumor	12.615169813843602	10.485829308701904	10.24436383512051	10.169925001442312	12.61814227934908	11.208843990734614	11.935901682267588	11.680799034572981	13.15386865522324	11.461990950585571	12.364955378481909	12.102953326699755	12.019243216603607	11.246740598493144	11.155450731312138	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	BS_M7XB258E	0.984
